City,Code
bemidji,BJI
benbecula,BEB
benghazi,BEN
bengkulu,BKS
benton harbor,BEH
berau,BEJ
berbera,BBO
berens river,YBV
bergen,BGO
bergerac,EGC
berlevag,BVG
berlin,BER
bermuda,BDA
berne,BRN
besalampy,BPY
bethel,BET
bethlehem,ABE
bettles,BTT
beziers,BZR
bhadrapur,BDP
bhairawa,BWA
bhamo,BMO
bharatpur,BHR
biak,BIK
biarritz,BIQ
big trout,YTL
bikini atoll,BII
bilbao,BIO
billings,BIL
billund,BLL
biloxi/gulfport,GPT
bima,BMU
bimini,BIM
binghamton,BGM
bintulu,BTU
bintuni,NTI
biratragar,BIR
birch creek,KBC
birdsville,BVI
birmingham,BHM
bisha,BHH
bishkek,FRU
biskra,BSK
bismarck,BIS
bissau,OXB
black tickle,YBI
blackall,BKQ
blackpool,BLK
blackwater,BLT
blagoveschensk,BQS
blanc sablon,YBX
blantyre,BLZ
blenheim,BHE
blo horizonte,CNF
block island,BID
bloemfontein,BFN
bloomington,BMI
bluefield,BLF
boa vista,BVC
boang,BOV
boavista,BVB
bocas del toro,BOC
bodo,BOO
bodrum,BJV
bogota,BOG
boiju island,GIC
boise,BOI
bojnord,BJB
bokondini,BUI
bol,BWK
bolzano,BZO
boma,BOA
bombay,BOM
bonaire,BON
bonaventure,YVB
bonn,BNJ
bora bora,BOB
bordeaux,BOD
borg el arab,HBE
borkum,BMK
borlange,BLE
bornholm,RNN
borroloola,BOX
bossaro,BSA
boston,BOS
boulder,XHH
boulia,BQL
boundary,BYA
bourgas,BOJ
bourke,BRK
bournemouth,BOH
bowling green,BWG
bozeman,BZN
brack,BCQ
bradford,BFD
brainerd,BRD
brampton island,BMP
brampton,XPN
brandon,YBR
brantford,XFV
brasilia, Brazil 
bratislava,BTS
bratsk,BTK
braunschweig,BWE
brawnwood,BWD
brazzaville,BZV
breckenridge,QKB
bremen,BRE
brest,BES
brewarrina,BWQ
bridgetown,BGI
brindisi,BDS
brisbane, Australia 
bristol,BRS
brive-la-gaillarde,BVE
brno,ZDN
brochet,YBT
brockville,XBR
broken hill,BHQ
bronnoysund,BNN
brookings,BKX
brooks lodge,RBH
broome,BME
brownsville,BRO
brunswick,BQK
brus laguna,BHG
brussels,BRU
bucaramanga,BGA
bucharest,BBU
buckland,BKC
budapest,BUD
buenos aires,AEP
buffalo,BUF
bugulma,UUA
bujumbura,BJM
buka,BUA
bukhara,BHK
bukoba,BKZ
bulawayo,BUQ
bulgulma,UUA
bullhead city/laughlin,IFP
bundaberg,BDB
bunsil,BXZ
burao,BUO
burbank,BUR
bureta,LEV
buri ram,BFV
burketown,BUC
burlington,BRL
burnie,BWT
burns lake,YPZ
busan,PUS
butte,BTM
butuan,BXU
bydgoszcz,BZG
cabo san lucas, Mexico 
caen,CFR
cagayan de oro,CGY
cagliari,CAG
cairns,CNS
cairo,CAI
cajamarca,CJA
calabar,CBQ
calama,CJC
calcutta,CCU
calgary,YYC
cali,CLO
calvi,CLY
camaguey,CMW
cambridge bay,YCB
cambridge,CBG
camodoro,CRD
campbell river,YBL
campbellton,XAZ
campbeltown,CAL
campeche,CPE
campina grande,CPV
campinas,CPQ
campo grande,CGR
campos,CAW
canaima,CAS
canberra,CBR
cancun,CUN
cannes,JCA
canouan,CIW
canton/akron,CAK
cap haitien,CAP
cape dorset,YTE
cape girardeau,CGI
cape lisburne,LUR
cape newenham,EHM
cape orford,CPI
cape town,CPT
cape vogel,CVL
capreol,XAW
caracas,CCS
carajas,CKS
carbondale,MDH
carcassonne,CCF
cardiff,CWL
carlsbad,CLD
carmel,MRY
carnarvon,CVQ
carrillo,RIK
cartagena,CTG
cartwright,YRF
carupani,CUP
casablanca,CAS
cascavel,CAC
casino,CSI
casper,CPR
casselman,XZB
castaway,CST
castlegar,YCG
castres,DCM
cat lake,YAC
catamarca,CTC
catania,CTA
caucasia,CAQ
caxias do sul,CXJ
cayenne,CAY
cayman brac is,CYB
cayo largo del sur,CYO
cebu,CEB
cedar city,CDC
cedar rapids,CID
cedun,CED
central,CEM
ceuta,JCU
chadron,CDR
chah-bahar,ZBR
chalkyitsik,CIK
chambery,CMF
chambord,XCI
champaign/urbana,CMI
chandler,XDL
changchun,CGQ
changde,CGD
changuinda,CHX
changzhou,CZX
chania,CHQ
chaoyang,CHG
chapeco,XAP
chapleau,YLD
charleston,CHS
charleville,CTL
charlotte,CLT
charlottesville,CHO
charlottetown,YHG
chatham island,CHT
chatham,XCM
chattanooga,CHA
cheboksary,CSY
chefornak,CYF
chelybinsk,CEK
chemainus,XHS
cheongju,CJJ
cherepovets,CEE
chergdu,CTU
chester,CEG
chesterfield inlet,YCS
chetumal,CTM
chevak,VAK
chevepovets,CEE
chevery,YHR
cheyenne,CYS
chi mei,CMJ
chiang mai,CNX
chiang rai,CEI
chiayi,CYI
chibougamau,YMT
chicago,CHI
chicayo,CIX
chicken,CKX
chico,CIC
chifeng,CIF
chignik,KCQ
chihuahua,CUU
chillan,YAI
chipata,CIP
chisana,CZN
chisasibi,YKU
chisholm/hibbing,HIB
chisinau,KIV
chita,HTA
chitral,CJL
chitre,CTD
chittagong,CGP
choiseul bay,CHY
chongqing,CKG
christchurch,CHC
christmas island,XCH
chuathbaluk,CHU
churchill falls,ZUM
churchill,YYQ
cicia,ICI
ciego de avila,AVI
cincinnati,CVG
circle hot springs,CHP
circle,IRC
ciudad bolivar,CBL
ciudad del carmen,CME
ciudad del este,AGT
ciudad juarez,CJS
ciudad obregon,CEN
ciudad victoria,CVM
clarks point,CLP
clarksburg,CKB
clearwater/st petersburg,PIE
clermont-ferrand,CFE
cleve,CVC
cleveland,CLE
cloncurry,CNJ
clovis,CVN
club makokola,CMK
cluj,CLJ
clyde river,YCY
cobar,CAZ
cobija,CIJ
cobourg,XGJ
cochabamba,CBB
coconut island,CNC
cocos islands,Keeling
cody/yellowstone,COD
coen,CUQ
coffee point,CFA
coffman cove,KCC
coffs harbor,CFS
cold bay,CDB
colima,CLQ
college station,CLL
cologne,CGN
colombo,CMB
colon,ONX
colorado springs,COS
columbia,COU
columbus,CSG
colville lake,YCK
comox,YQQ
conakry,CKY
concepcion,CCP
concord,CCR
concordia,COC
condoto,COG
constanta,CND
constantine,CZL
contadora,OTD
coober pedy,CPD
cooktown,CTN
cooma, Australia 
coonamble,CNB
copenhagen,CPH
copiapo,CPO
copper mountain,QCE
coral harbour,YZS
cordoba,COR
cordova,CDV
cork,ORK
cornwall,YCC
coro,CZE
corozal,CZH
corpus christi,CRP
corrientes,CNQ
cortez,CEZ
corumba,CMG
corvo island,CVU
cotabato,CBO
cotarou,COC
coteau,XGK
courtenay,YCA
cox's bazar,CXB
cozumel,CZM
craig cove,CCV
craig,CGA
cranbrook,YXC
crescent city,CEC
criciuma,CCM
croker island,CKI
crooked creek,CKO
crooked island,CRI
cross lake,YCR
crotone,CRV
cruzeiro do sul,CZS
cube cove,CUW
cucata,CUC
cuenca,CUE
cuernavaca,CVJ
cuiaba,CGB
culiacan,CUL
cumana,CUM
cumberland,CBE
cunnamulla,CMA
curacao,CUR
curitiba,CWB
cuzco,CUZ
da nang,DAD
dabra,DRH
daegu,TAE
dakar,DKR
dakhla,VIL
dalaman,DLM
dali city,DLU
dalian,DLC
dallas,DFW
damascus,DAM
dammam,DMM
dangriga,DGA
dar es salaam,DAR
darnley island, Australia 
daru,DAU
darwin, Australia 
datadawai,DTD
dauphin,YDN
davao,DVO
david,DAV
davis inlet,YDI
dawe,TVY
dawson city,YDA
dawson creek,YDQ
daxian,DAX
dayang,DYG
daydream is,DDI
dayton,DAY
daytona beach,DAB
deauville,DOL
debra marcos,DBM
debra tabor,DBT
decatur,DEC
deer lake,YDF
deering,DRG
deirezzor,DEZ
del reo,DRT
deline,YWJ
delta junction,DJN
dembidollo,DEM
denham,DNM
denizli,DNZ
denpasar bali,DPS
denver,DEN
dera ghazi,DEA
dera ismail khan,DSK
derby,DRB
derim,DER
des moines,DSM
dessie,DSE
detroit,DTT
devil's lake,DVL
devonport,DPO
dhaka,DAC
dibrugarn,DIB
dickinson,DIK
dien bien phu,DIN
dijon,DIJ
dili,DIL
dillingham,DLG
dillons bay,DLY
dinard,DNR
dipolog,DPL
dire dawa,DIR
div,DIU
diyarbakir,DIY
djanet,DJG
djerba,DJE
djibouti,JIB
dnepropetrovsk,DNK
dobo,DOB
dodge city,DDC
dodoima,DDM
dodoma,DOD
doha,DOH
dominica,DCF
donegal,CFN
donetsk,DOK
dongola,DOG
doomadgee,DMD
dortmund,DTM
dothan,DHN
dourados,DOU
dovala,DLA
dresden,DRS
drummondville,XDM
dryden,YHD
dubai,XNB
dubbo,DBO
dublin,DUB
dubois,DUJ
dubrovnik,DBV
dubuque,DBQ
duluth,DLH
dumaguete,DGT
dumai,DUM
duncan/quam,DUQ
dundee,DND
dunedin,DUD
dunhuang,DNH
dunk island,DKI
durango,DRO
durban,DUR
durham,RDU
durham/raleigh,RDU
dushanbe,DYU
dusseldorf,DUS
dutch harbor,DUT
dzaoudzi,DZA
east london,ELS
east main,ZEM
easton,ABE
eau claire,EAU
ebon,EBO
eday,EOI
edinburgh,EDI
edmonton,YEG
edna bay,EDA
edremit,EDO
edward river,EDR
eek,EEK
egilsstadir,EGS
eindhoven,EIN
eisenach,EIB
ekaterinburg,SVX
ekuk,KKU
ekwok,KEK
el bolsan,EHL
el centro,IPL
el dorado,ELD
el fasher,ELF
el maiten,EMX
el obeid,EBD
el oved,ELU
el paso,ELP
el portillo/samana,EPS
el real,ELE
el salvador,ESR
el vigia,VIG
el yopal,EYP
elat,ETH
elazig,EZS
elba island,EBA
elcho island,ELC
eldoret,EDL
eleuthera island,ELH
elfin cove,ELV
elim,ELI
elista,ESL
elko,EKO
elmira,ELM
ely,LYU
emae,EAE
embessa,EMS
emerald,EMD
emmonak,EMK
emo,EMO
enarotali,EWI
ende,ENE
endicott,BGM
enewetak island,ENT
enid,WDG
enontekio,ENF
enshi,ENH
entebbe,EBB
enugu,ENU
epinal,EPL
ercan,ECN
erfurt,ERF
erie,ERI
erzincan,ERC
erzurum,ERZ
esbjerg,EBJ
escanaba,ESC
esmeraldas,ESM
esperance,EPR
espiritu santo,SON
esquel,EQS
esquimalt,YPF
eugene,EUG
eureka,EUE
eureka/arcata,ACV
evansville,EVV
eveter,EXT
ewer,EWE
exmouth gulf,EXM
fagernes,VDB
fair isle,FIE
fairbanks,FAI
faisalabad,LYP
fajard,FAJ
fak fak,FKQ
fakarava,FAV
farafangana,RVA
fargo,FAR
farmington,FMN
faro,FAO
faroe islands,FAE
fayetteville,FYV
fera island,FRE
fergana,FEG
fernando de noronha,FEN
fez,FEZ
fianarantsoa,WFI
figari,FSC
filton,FZO
finkenwerder,XFW
fitzroy crossing,FIZ
flagstaff,FLG
flensburg,FLF
flin flon,YFO
flint,FNT
florence,PSA
florence/muscle shoals/sheffield,MSL
florencia,FLA
flores island,FLW
flores,FRS
florianopolis,FLN
floro,FRO
foggia,FOG
fond du lac,ZFD
forde,FDE
formosa,FMA
fort albany,YFA
fort chipewyan,YPY
fort collins/loveland,QWF
fort dauphin,FTU
fort de france,FDF
fort dodge,FOD
fort frances,YAG
fort good hope,YGH
fort hope,YFH
fort lauderdale,FLL
fort leonard wood,TBN
fort mcmurray,YMM
fort myers,RSW
fort nelson,YYE
fort severn,YER
fort simpson,YFS
fort smith,FSM
fort st john,YXJ
fort walton beach,VPS
fort wayne,FWA
fort worth/dallas,DFW
fortaleza,FOR
fox harbour/st lewis,YFX
franca,FRC
franceville,MVB
francistown,FRW
frankfurt,HHN
franklin,FKL
fredericia,ZBJ
fredericton junction,XFC
fredericton,YFC
freeport,FPO
freetown,FNA
fresno,FAT
friedrichshafer,FDH
fuerteventura,FUE
fukue,FUJ
fukuoka,FUK
fukushima,FKS
funafuti atol,FUN
funchal,FNC
futuna island,FTA
fuyang,FUG
fuzhou,FOC
gaborone,GBE
gafsa,GAF
gagnoa,GGN
gainesville,GNV
galapagos,GPS
gallivare,GEV
gallup,GUP
galway,GWY
gamba,GAX
gambela,GMB
gan island,GAN
gander,YQX
gangneung,KAG
garachine,GHE
garaina,GAR
garasa,GRL
garden city,GCK
garden point,GPN
garoua,GOV
gary,GYY
gaspe,YGP
gassim,ELQ
gaua,ZGU
guwahati,GAU
gaza city,GZA
gaziatep,GZT
gdansk,GDN
gebe,GEB
gelendzik,GDZ
geneina,EGN
general santos,GES
geneva,GVA
genoa,GOA
george town,GGT
george,GRJ
georgetown,GEO
geraldton, 
gerona,GRO
gethsemani,ZGS
ghadames,LTD
ghardala,GHA
ghat,GHT
gibraltar,GIB
gilgit,GIL
gillam,YGX
gillette,GCC
gillies bay,YGB
gisborne,GIS
gizan,GIZ
gizo,GZO
gjoa haven,YHK
gladewater/kilgore,GGG
gladstone,GLT
glasgow,GGW
glen innes,GLI
glencoe,XZC
glendive,GDV
goba,GOB
gobernador gregores,GGS
gode/iddidole,GDE
gods narrows,YGO
gods river,ZGI
goiania,GYN
gold coast, Australia 
golfito,GLF
golmud,GOQ
golovin,GLV
gonalia,GOE
gondari,GDQ
goodnews bay,GNU
goose bay,YYR
gore,GOR
goroka,GKA
gorontalo,GTO
gothenburg,GOT
goulburn island,GBL
goundam,GUD
gove,GOV
governador valadares,GVR
governors harbour,GHB
goya, Argentina 
gozo,GZM
graciosa island,GRW
grafton,GFN
granada,GRX
grand canyon,JGC
grand cayman,GCM
grand forks,GFK
grand island,GRI
grand junction,GJT
grand rapids,GRR
grand turk island,GDT
grande prairie,YQU
grayling,KGX
graz,GRZ
great falls,GTF
green bay,GRB
greensboro,GSO
greenville,GLH
greenville/spartanburg,GSP
grenada, 
grenoble,GNB
griffith,GFF
grimsby,XGY
grimsey,GRY
grise fiord,YGZ
groennedal,JGR
groningen,GRQ
groofe eylandt,GTE
groton/new london,GON
guadalajara,GDL
guam ,GUM
guanaja,GJA
guanajuato,BJX
guangzhou,CAN
guantanamo,GAO
guatemala city,GUA
guayaquil,GYE
guayaramerin,GYA
guaymas,GYM
guelph,XIA
guernsey,GCI
guerrero negro,GUB
guilin,KWL
guiria,GUI
gulfport,GPT
gulu,ULU
gulyang,KWE
gunnison,GUC
gunsan,KUV
gurayat,URY
gustavus,GST
gwadar,GWD
gwangju,KWJ
gyandzha,KVD
gyourmri,LWN
haapa,HPA
hachijo jima,HAC
hagerstown,HGR
hagfors,HFS
haifa,HFA
haikou,HAK
hail,HAS
hailar,HLD
hailey,SUN
haines,HNS
haiphong,HPH
hakodate,HKD
halberstadt,ZHQ
halifax,YHZ
hall beach,YUX
halls creek,HCQ
halmstad,HAD
hamburg,HAM
hamilton island,HTI
hamilton,BDA
hammerfest,HFT
hampton,PHF
hana,HNM
hanapepe,PAK
hancock,CMX
hangzhou,HGH
hanimaadhoo,HAQ
hanoi,HAN
hanover,HAJ
hanzhang,HZG
harare,HRE
harbin,HRB
hargeisa,HGA
harlingen,HRL
harrisburg,MDT
harrison,HRO
harstad-narvik,EVE
hartford,BDL
hassi messaoud,HME
hasvik,HAA
hat yai,HDY
hateruma,HTR
haugesund,HAU
havana,HAV
havasupai,HAE
havre st pierre,YGV
havre,HVR
hay river,YHY
hayden,HDN
hayman island,HIS
hays,HYS
healy lake,HKB
hefei,HFE
heidelberg,HDB
helena,HLN
helgoland,HGL
helsinki,HEL
hendersonville,AVL
heno,HEH
heraklian,HER
heringsdorf,HDF
hermavan,HMV
hermosillo,HMO
herning,XAK
hervey bay,HVB
hervey,XDU
hibbing/chisholm,HIB
hickory,HKY
high level,YOJ
high point,GSO
hilo,ITO
hilton head,HHH
hiroshima,HIW
hivaro,HIT
ho chi minh city,SGN
hobart,HBA
hobbs,HBB
hodeidah,HOD
hoedspruit,HDS
hof,HOQ
hofuf,HOF
hohhot,HET
hokitika,HKK
holguin,HOG
hollis,HYL
holman,YHI
holy cross,HCR
homer,HOM
hong kong,HKG
honiara,HIR
honningsvag,HVG
honolulu,HNL
hooker,HOK
hoolehua,MKK
hoonah,HNH
hooper bay,HPB
hopedale,YHO
horn island australia ,HID
hornafjordur,HFN
horta,HOR
hoskins,HKN
hot springs,HOT
hotan,HTN
houeisay,HOE
houn,HUQ
houston,ZHO
huahine,HUH
hualien,HUN
hualtin,HHQ
huanuco,HUU
huargyan,HYN
huatulco,HUX
hudiksvall,HUV
hudson bay,YHB
hue,HUI
hughenden,HGD
hughes,HUS
hultsfred,HLF
humberside,HUY
huntington, KY 
huntsville,HSV
hurghada,HRG
huron,HON
huslia,HSL
hwange nat park,HWN
hyannis,HYA
hydaburg,HYG
iasi,IAS
ibague,IBE
ibiza,IBZ
idaho falls,IDA
igarka,IAA
igiugig,IGG
igloolik,YGT
iguassu falls, Brazil 
iguazu,IGR
ihu,IHU
ile des pins,ILP
iles de la madeleine,YGR
ilford,ILF
ilheus,IOS
iliamna,ILI
illaga,ILA
iloilo,ILO
ilu,IUL
ilulissat,JAV
imperatriz,IMP
imperial,IPL
in amenas,IAM
inagua,IGA
inanwatan,INX
indagen,IDN
indianapolis,IND
ingersoll,XIB
innsbruck,INN
inta,INA
international falls,INL
inukjuak,YPH
inuvik,YEV
invercargill,IVC
inverell,IVR
inverness,INV
inyokern,IYK
ioannina,IOA
ioma,IOP
ipatinga,IPN
ipiales,IPI
ipil,IPE
ipoh,IPH
ipota,IPA
iqaluit,YFB
iquique,IQQ
iquitos,IQT
irkutsk,IKT
iron mountain,IMT
ironwood,IWD
isafjordur,IFJ
isfahan,IFN
ishigakij,ISG
islamabad,ISB
island lake/garden hill ,YIV
island lake/garden hill,YIV
islay,ILY
isle of man,IOM
isles of scilly,ISC
islip,ISP
istanbul,IST
itaituba,ITB
ithaca,ITH
itokama,ITK
ivalo,IVL
ivano-frankovsk,IFO
ivujivik,YIK
iwami,IWJ
ixtapa,ZIH
ixtepec,IZT
izmir,ADB
izumo,IZO
jabor,JAT
jacareacanga,JCR
jackson hole,JAC
jackson,JAN
jacksonville,JAX
jacobabad,JAG
jacquinot bay,JAQ
jakarta,CGK
jalapa,JAL
jaluit island,UIT
jambi. indonesia ,DJB
jamestown,JMS
janakpur,JKR
janesville,JVL
jaque,JQE
jasper,XDH
jayapura,DJJ
jeddah,JED
jeh,JEJ
jeju, metro area 
jerez de la frontere,XRY
jersey,JER
jessore,JSR
jiamusi,JMU
jiayuguan,JGN
jijel,GJL
jijiga,JIJ
jimma,JIM
jinan,TNA
jingdezhen,JDZ
jinghong,JHG
jinja,JIN
jinjiang,JJN
jinju,HIN
jinka,BCO
jinzhou,JNZ
ji-parana,JPR
jiwani,JIW
joao pessoa,JPA
joensuu,JOE
johannesburg,JNB
johnson city,BGM
johnston island,JON
johnstown,JST
johor,JHB
joinville,JOI
joliette,XJL
jommu,IXJ
jomsom,JMO
jonesboro,JBR
jonkoping,JKG
jonquiere,XJQ
joplin,JLN
jose de san martin,JSM
jouf,AJF
juazeiro do norte,JDO
juist,JUI
juiz de fora,JDF
jujuy,JUJ
julia creek,JCK
juliaca,JUL
juneau,JNU
juzha,JUZ
jyvaskyla,JYV
kaadedhdhoo,KDM
kaben,KBT
kabri dar,ABK
kabul,KBL
kabwun,KBM
kadanwari,KCF
kadhonoo,KDO
kahramanmaras,KCM
kahului, 
kaintiba,KZF
kaitaia,KAT
kajaani,KAJ
kake,KAE
kakhonak,KNK
kalamazoo,AZO
kalaupapa, 
kalbarri,KAX
kaliningrad,KGD
kalskag,KLG
kaltag,KAL
kambuaya,KBX
kameshli,KAC
kamloops,YKA
kamuela, 
kamur,KCD
kamusi,KUY
kangiqsualujjuaq,XGR
kangiqsujuaq,YWB
kangirsuk,YKG
kano,KAN
kansas city,MCI
kapalua, 
kapuskasing,YYU
karachi,KHI
kardia,KDL
kariba,KAB
karlsruhe/badern baden,FKB
karpathos,AOK
